scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_28.txt  28  332  38    5 329   15   6  13  58  77   12  350  36  57  1.8  0.342184     450      1    154    "execution_agof_2020-01-14_seed_28/shape_5_329.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  333  39    5 334    9  15  14  58  77   12  350  36  57  0.4  0.382553     480      1     93    "execution_agof_2020-01-14_seed_28/shape_5_334.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  334  40    5 337    6   6  14  58  77   12  351  37  57  1.8  0.317577     420      1    153    "execution_agof_2020-01-14_seed_28/shape_4_267.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  335  41    5 338    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  336  42    5 339    6   6  13  58  77   12  350  37  57  1.8  0.318624     420      1    153    "execution_agof_2020-01-14_seed_28/shape_4_270.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  337  43    5 333    6  13   6  29  77   12  359  42  57  1.8  0.361727     480      1    125    "execution_agof_2020-01-14_seed_28/shape_5_333.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  338  44    5 335    6  12   6  61  77   12  350  36  46  1.8  0.378847     480      1    123    "execution_agof_2020-01-14_seed_28/shape_5_335.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  339  45    5 340   14  13  13  24  77   12  350  41  84  1.6  0.381315     480      1     95    "execution_agof_2020-01-14_seed_28/shape_5_340.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  340  46    5 343    6   6  14  58  77   12  350  36  57  1.8  0.318624     420      1    151    "execution_agof_2020-01-14_seed_28/shape_1_128.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  341  47    5 336   13  14   7  27  86   15  346  49  87  1.0  0.330263     420      1    185    "execution_agof_2020-01-14_seed_28/shape_5_336.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  342  48    5 341    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  343  49    5 342    3   6   6  58  77   12  350  36  57  1.8  0.309414     420      1    153    "execution_agof_2020-01-14_seed_28/shape_5_342.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  344  50    5 344    6   6  14  66  77   12  359  46  69  1.8  0.305239     420      1    121    "execution_agof_2020-01-14_seed_28/shape_5_344.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  345  51    5 345    6   6  14  58  72   94  350  36  57  1.8  0.105171     150      1    117    "execution_agof_2020-01-14_seed_28/shape_5_345.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  346   1    6 346    9   6  14  58  77   12  350  36  57  0.4  0.322870     450      1    200    "execution_agof_2020-01-14_seed_28/shape_3_199.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  347   2    6 348    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  348   3    6 347    6  12   6  58  77   12  350  36  57  1.8  0.378847     480      1    126    "execution_agof_2020-01-14_seed_28/shape_5_300.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  349   4    6 352    6  13   5  38  77   12  350  49  57  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_352.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  350   5    6 350    9  13   6  61  77   12  350  36  57  1.8  0.381788     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_350.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  352   7    6 349    6  13   6  38  77   12  350  36  57  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_349.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  351   6    6 351    6  14  13  24  77   12  355  41  84  1.6  0.377610     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_351.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  353   8    6 355    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  354   9    6 354   14  13  13  47  87   12  355  39  84  1.6  0.367243     480      1     94    "execution_agof_2020-01-14_seed_28/shape_6_354.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  355  10    6 358    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  356  11    6 353    6  13   6  61  77  115  358  36  79  1.8  0.092478     210      1    162    "execution_agof_2020-01-14_seed_28/shape_6_353.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  357  12    6 357    5   6   6  44  81   12  349  48  57  1.0  0.317457     420      1    162    "execution_agof_2020-01-14_seed_28/shape_6_357.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  358  13    6 356    6   5   3  61  77   77  350  36  57  1.8  0.107855     150      1    189    "execution_agof_2020-01-14_seed_28/shape_6_356.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  359  14    6 359   10  13  13  24  74   12  355  35  84  1.6  0.376965     480      1     95    "execution_agof_2020-01-14_seed_28/shape_6_359.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  360  15    6 361   14  13  13  24  74   12  350  48  84  1.8  0.381315     480      1    124    "execution_agof_2020-01-14_seed_28/shape_6_361.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  361  16    6 360   14  13   6  38  77   12  350  49  57  1.8  0.381315     480      1    124    "execution_agof_2020-01-14_seed_28/shape_6_360.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  362  17    6 362    6  13   6  58  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_362.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  363  18    6 363    9   8  14  70  77   12  350  41  57  1.9  0.346470     480      1    189    "execution_agof_2020-01-14_seed_28/shape_6_363.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  364  19    6 367    6  13   6  61  77   12  350  36  87  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_4_278.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  365  20    6 365   14  14  13  28  77   12  355  41  84  0.7  0.358402     480      1     94    "execution_agof_2020-01-14_seed_28/shape_6_365.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  366  21    6 368   11   3   6  58  77    8  350  36  86  1.8  0.189029     480      1     62    "execution_agof_2020-01-14_seed_28/shape_6_368.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  367  22    6 364    6   6   6  61  77   12  350  36  46  1.8  0.318624     420      1    155    "execution_agof_2020-01-14_seed_28/shape_6_364.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  368  23    6 366    6  13   6  61  77   99  350  36  57  1.8  0.144915     210      1    157    "execution_agof_2020-01-14_seed_28/shape_6_366.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  369  24    6 369    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  370  25    6 373    6   6   6  58  77   12  350  39  57  1.8  0.318624     420      1    154    "execution_agof_2020-01-14_seed_28/shape_5_303.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  371  26    6 374    6   6  14  58  77   12  350  36  57  1.8  0.318624     420      1    151    "execution_agof_2020-01-14_seed_28/shape_1_128.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  372  27    6 371    6  13   5  47  77   12  350  36  57  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_6_371.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  373  28    6 370   15   4   6  58  77   12  347  48  57  1.8  0.319772     420      1    155    "execution_agof_2020-01-14_seed_28/shape_6_370.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  374  29    6 377    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  375  30    6 378    6  13   5  61  77   12  350  38  57  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_331.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  376  31    6 372    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  377  32    6 375    6   6   6  64  77   12  350  36  57  1.9  0.318624     420      1    162    "execution_agof_2020-01-14_seed_28/shape_6_375.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  378  33    6 376   11   6   6  58  77   12  355  36  50  1.8  0.322543     450      1    164    "execution_agof_2020-01-14_seed_28/shape_6_376.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  379  34    6 379    6  13   6  61  77   12  355  36  57  1.8  0.375255     480      1    136    "execution_agof_2020-01-14_seed_28/shape_6_379.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  380  35    6 380    6   6  14  32  83  138  350  36  94  1.8  0.104099     150      1    166    "execution_agof_2020-01-14_seed_28/shape_6_380.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  381  36    6 381    6   2   6  55  77   12  350  42  52  0.4  0.273424     360      1    156    "execution_agof_2020-01-14_seed_28/shape_6_381.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  382  37    6 385    6  13   6  38  77   12  350  49  57  1.8  0.382285     480      1    127    "execution_agof_2020-01-14_seed_28/shape_4_293.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  383  38    6 384    6  13  13  61  77   12  350  36  57  1.8  0.382285     480      1    127    "execution_agof_2020-01-14_seed_28/shape_6_384.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  384  39    6 387    6  13   6  61  77   12  359  42  57  1.8  0.361727     480      1    122    "execution_agof_2020-01-14_seed_28/shape_4_261.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  385  40    6 388    6  13   5  61  77   12  350  38  57  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_331.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  386  41    6 383   15   6   6  58  77   12  350  46  57  1.8  0.342184     450      1    188    "execution_agof_2020-01-14_seed_28/shape_6_383.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  387  42    6 382   13  12   2  27 100   15  347  41  87  0.4  0.304452     420      1    223    "execution_agof_2020-01-14_seed_28/shape_6_382.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  388  43    6 386    5  10  13  24  77   12  355  41  84  1.8  0.357620     480      1    160    "execution_agof_2020-01-14_seed_28/shape_6_386.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  389  44    6 389    6  12  14  58  77   12  350  36  57  1.8  0.378847     480      1    127    "execution_agof_2020-01-14_seed_28/shape_6_389.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  390  45    6 390   14   6   6  38  77   12  350  49  84  1.6  0.337285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_390.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  391   1    7 392    6  13   6  58  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_362.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  392   2    7 393   15   6   6  58  77   12  350  46  57  1.8  0.342184     450      1    188    "execution_agof_2020-01-14_seed_28/shape_6_383.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  393   3    7 396    6  13   6  38  77   12  350  49  57  1.8  0.382285     480      1    127    "execution_agof_2020-01-14_seed_28/shape_4_293.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  394   4    7 391    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  395   5    7 395   14  13   6  61  77   12  350  39  57  1.4  0.381315     480      1    104    "execution_agof_2020-01-14_seed_28/shape_7_395.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  396   6    7 397    4  13  10  61  77   12  350  36  57  0.7  0.380950     480      1    128    "execution_agof_2020-01-14_seed_28/shape_7_397.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  397   7    7 398    5  13   7  61  79   12  350  36  57  0.8  0.381402     480      1    129    "execution_agof_2020-01-14_seed_28/shape_7_398.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  398   8    7 394    6  13   6  61  70   12  350  41  37  1.8  0.382285     480      1    129    "execution_agof_2020-01-14_seed_28/shape_7_394.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  399   9    7 402    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  400  10    7 403   14  13  13  24  77   12  350  41  84  1.6  0.381315     480      1     95    "execution_agof_2020-01-14_seed_28/shape_5_340.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  401  11    7 404    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  402  12    7 400    6  14   5  24  77   12  355  36  84  0.3  0.377610     480      1    124    "execution_agof_2020-01-14_seed_28/shape_7_400.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  403  13    7 406   14  13  13  24  77   12  350  41  84  1.6  0.381315     480      1     95    "execution_agof_2020-01-14_seed_28/shape_5_340.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  404  14    7 405    6  13  13  24  77   12  350  41  84  1.6  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_7_405.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  405  15    7 401    6  14  13  24  77   12  355  41  69  1.6  0.377610     480      1    128    "execution_agof_2020-01-14_seed_28/shape_7_401.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  406  16    7 399   12  13   5  61  78  122  350  38  57  1.8  0.201558     270      1    214    "execution_agof_2020-01-14_seed_28/shape_7_399.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  407  17    7 407    6  13  13  61  77   12  350  38  57  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_7_407.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  408  18    7 411    6  13   6  24  77   12  346  49  57  1.8  0.377991     480      1    130    "execution_agof_2020-01-14_seed_28/shape_5_317.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  409  19    7 412    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  410  20    7 413    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  411  21    7 408    6  13   5  47  83   12  346  35  54  1.8  0.377991     480      1    125    "execution_agof_2020-01-14_seed_28/shape_7_408.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  412  22    7 409    6  13   6  61  77   12  350  41  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_7_409.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  413  23    7 414    9  13   6  61  77   99  350  36  57  1.8  0.144991     210      1    123    "execution_agof_2020-01-14_seed_28/shape_7_414.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  414  24    7 415    6  13   5  47  77   12  350  48  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_7_415.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  415  25    7 418    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  416  26    7 416    6   5   6  61  77   12  356  36  57  1.5  0.301399     420      1    186    "execution_agof_2020-01-14_seed_28/shape_7_416.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  417  27    7 420    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  418  28    7 421    9  13   6  61  77   12  350  36  57  1.8  0.381788     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_350.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  419  29    7 422    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  420  30    7 419    6  13  14  50  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_7_419.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  421  31    7 424    6  13   6  38  77   12  350  36  57  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_349.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  422  32    7 423    9  13   7  34  77   12  360  36  80  1.8  0.351942     480      1    124    "execution_agof_2020-01-14_seed_28/shape_7_423.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  423  33    7 425   14  13   6  61  75   12  350  36  57  0.8  0.381315     480      1     94    "execution_agof_2020-01-14_seed_28/shape_7_425.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  424  34    7 427    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  425  35    7 428    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  426  36    7 417    5  12  14  61  77  147  350  36  57  1.8  0.150251     210      1    245    "execution_agof_2020-01-14_seed_28/shape_7_417.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  427  37    7 430    9  15  14  58  77   12  350  36  57  0.4  0.382553     480      1     93    "execution_agof_2020-01-14_seed_28/shape_5_334.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  428  38    7 431    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  429  39    7 432    6  13   6  61  77   12  350  36  87  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_4_278.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  430  40    7 410    8  13   6  58  77   33  350  36  57  1.5  0.166429     240      1    431    "execution_agof_2020-01-14_seed_28/shape_7_410.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  431  41    7 426    6  13  14  58  77   12  357  36  57  1.8  0.369934     480      1    123    "execution_agof_2020-01-14_seed_28/shape_7_426.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  432  42    7 429    7  14  13  24  77   12  347  41  84  1.8  0.379802     480      1    123    "execution_agof_2020-01-14_seed_28/shape_7_429.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  433  43    7 434    6  13  14  58  77   12  350  36  52  1.8  0.382285     480      1    111    "execution_agof_2020-01-14_seed_28/shape_7_434.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  434  44    7 433    6  11   6  58  90   12  350  36  57  1.6  0.372987     480      1    133    "execution_agof_2020-01-14_seed_28/shape_7_433.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  435  45    7 435   14  14   5  28  77   12  355  41  84  0.7  0.358402     480      1     76    "execution_agof_2020-01-14_seed_28/shape_7_435.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  436   1    8 437    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  437   2    8 436    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  438   3    8 439   12  13   6  61  77   12  360  36  57  0.8  0.337114     480      1    108    "execution_agof_2020-01-14_seed_28/shape_8_439.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  439   4    8 440   10  13  13  24  74   12  350  48  84  1.1  0.382487     480      1    156    "execution_agof_2020-01-14_seed_28/shape_8_440.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  440   5    8 443    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  441   6    8 444    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  442   7    8 441    6  13   6  58  77   12  357  36  57  1.8  0.369934     480      1    157    "execution_agof_2020-01-14_seed_28/shape_8_441.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  443   8    8 438   11  13  14  61  77   18  350  36  35  1.8  0.230364     330      1    189    "execution_agof_2020-01-14_seed_28/shape_8_438.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  444   9    8 445    4  15   3  58  91   12  350  34  39  0.4  0.382439     480      1    132    "execution_agof_2020-01-14_seed_28/shape_8_445.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  445  10    8 442    6  13  14  61  80  112  350  36  57  1.3  0.145881     210      1    180    "execution_agof_2020-01-14_seed_28/shape_8_442.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  446  11    8 447    6  13  10  61  77   12  350  36  57  1.6  0.382285     480      1    130    "execution_agof_2020-01-14_seed_28/shape_8_447.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  447  12    8 446    6  12   6  58  77   12  350  49  57  1.8  0.378847     480      1    164    "execution_agof_2020-01-14_seed_28/shape_8_446.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  448  13    8 448    6  13   2  67  77   12  350  48  52  1.6  0.382285     480      1    127    "execution_agof_2020-01-14_seed_28/shape_8_448.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  449  14    8 452    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  450  15    8 453    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  451  16    8 449    6  13  14  58  77   12  350  49  52  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_8_449.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  452  17    8 450    6  13   3  61  77   83  350  48  87  1.4  0.146293     210      1    153    "execution_agof_2020-01-14_seed_28/shape_8_450.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  453  18    8 456    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  454  19    8 457    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  455  20    8 451    4  13   6  61  94  102  350  36  57  0.8  0.148295     210      1    157    "execution_agof_2020-01-14_seed_28/shape_8_451.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  456  21    8 455   11  13   6  61  77   11  350  36  57  1.8  0.333700     480      1     89    "execution_agof_2020-01-14_seed_28/shape_8_455.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  457  22    8 458    6  13   6  61  77   12  350  36  52  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_458.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  458  23    8 459    6  13   6  61  83   12  351  36  57  1.5  0.381513     480      1    124    "execution_agof_2020-01-14_seed_28/shape_8_459.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  459  24    8 454   15   5  13  24  77   12  355  41  69  1.4  0.324266     450      1    187    "execution_agof_2020-01-14_seed_28/shape_8_454.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  460  25    8 461    6  13  14  38  77   12  350  49  57  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_461.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  461  26    8 464    9  15  14  58  77   12  350  36  57  0.4  0.382553     480      1     93    "execution_agof_2020-01-14_seed_28/shape_5_334.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  462  27    8 462    6  13  14  58  87   12  350  40  52  1.6  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_8_462.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  463  28    8 463    7  13   6  58  77   67  358  33  84  1.6  0.092577     210      1    186    "execution_agof_2020-01-14_seed_28/shape_8_463.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  464  29    8 460    6  13  14  58  77   34  350  48  52  0.4  0.178108     210      1    312    "execution_agof_2020-01-14_seed_28/shape_8_460.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  465  30    8 465    6  13   5  38  77   12  350  36  57  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_465.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  466  31    8 466    6  13   6  38 100   12  359  48  57  1.8  0.361727     480      1    124    "execution_agof_2020-01-14_seed_28/shape_8_466.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  467  32    8 467    3  13  14  61  90   12  350  36  57  1.8  0.380347     480      1    122    "execution_agof_2020-01-14_seed_28/shape_8_467.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  468  33    8 471    6  13   6  61  77   12  350  36  87  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_4_278.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  469  34    8 469    6  13  14  61  77   12  350  32  48  1.8  0.382285     480      1    132    "execution_agof_2020-01-14_seed_28/shape_8_469.shp"  pool-1-thread-3
